,videoId,commentId,textOriginal,likeCount,publishedAt
20416,SwAF6sYb94s,UgxT0Kra0lflh_FgBp14AaABAg,Disturbing!!,0,2021-10-09T10:34:33Z
20417,SwAF6sYb94s,UgyAOuKyDkeDU7P4-Pl4AaABAg,"I'm a bit busy, just need a few headliners. Gain of Function? Admittion of guilt? Follow the money, how much has he made so far? Can he follow science where there is none? Is he related to Joseph Mengele?",0,2021-10-09T10:33:45Z
20418,SwAF6sYb94s,UgzOBUPrLIldlPIsqsp4AaABAg,LETS GO BRANDON 👏🏼👏🏼👏🏼,7,2021-10-09T10:29:39Z
20419,SwAF6sYb94s,Ugz9_ftchbI5Wy8BGQN4AaABAg,"Uhoh! Quick YouTube! You need to remove all of these downvotes, they demonstrate people can think for themselves!!",0,2021-10-09T10:27:59Z
20420,SwAF6sYb94s,UgzGFArPrZLG5l2ixbx4AaABAg,Unsubscribed.,0,2021-10-09T10:25:02Z
20421,SwAF6sYb94s,UgyKuwIjHxSYziqyeOF4AaABAg,Lets go Brandon,0,2021-10-09T10:24:49Z
20422,SwAF6sYb94s,Ugzgy5Q8v6L37iwuwr54AaABAg,"I absolutely LOVE the like/dislike ratio , thank you people !",250,2021-10-09T10:23:31Z
20423,SwAF6sYb94s,UgzQ_Q8_nUysDOd9Ict4AaABAg,This guy should be in prison not getting a movie about how much of a failure he is.,38,2021-10-09T10:23:17Z
20424,SwAF6sYb94s,UgwMEAo4mAERNwMccJt4AaABAg,Let’s go Brandon!!! ❤️,0,2021-10-09T10:22:45Z
20425,SwAF6sYb94s,UgxbETTpZIC-pd0i5a14AaABAg,Lets Go Brandon!!,0,2021-10-09T10:11:47Z
20426,SwAF6sYb94s,UgxmfbO--DpLLf1XEKp4AaABAg,Let's go Brandon (fjb),1,2021-10-09T10:09:03Z
20427,SwAF6sYb94s,Ugx4sLLwlnCzSWbzQw94AaABAg,LETS GO BRANDON,1,2021-10-09T10:00:31Z
20428,SwAF6sYb94s,UgxHP0SrUp6IidYhGyl4AaABAg,LET'S GO BRANDON,1,2021-10-09T09:59:37Z
20429,SwAF6sYb94s,UgwQPN5hY0WOFpttouN4AaABAg,LET'S GO BRANDON!!!!,2,2021-10-09T09:55:14Z
20430,SwAF6sYb94s,UgyKdLLas0w50nKQ_ch4AaABAg,Let's go Brandon,46,2021-10-09T09:42:59Z
20431,SwAF6sYb94s,UgzSSL7ZLxg_NJyw0MF4AaABAg,LET'S GO BRANDON!!!!,1,2021-10-09T09:40:05Z
20432,SwAF6sYb94s,Ugx8XswsIqo8vAc_sQx4AaABAg,Let’s go Brandon,2,2021-10-09T09:36:46Z
20433,SwAF6sYb94s,UgwZyhnexXfw-HZWkz14AaABAg,You should've called it HITLER! Except Hitler was eventually stopped!,1,2021-10-09T09:29:50Z
20434,SwAF6sYb94s,UgzwuhimOF9lFQOhent4AaABAg,Let's go Brandon!,4,2021-10-09T09:28:22Z
20435,SwAF6sYb94s,UgykcQKRs7aoBeQ_BSp4AaABAg,LET'S GO BRANDON!!!!!!!,0,2021-10-09T09:25:04Z
20436,SwAF6sYb94s,UgzdK4eqOQRgXuql6at4AaABAg,Is it the propaganda of democrats?,1,2021-10-09T09:22:55Z
20437,SwAF6sYb94s,UgwQBVp4trfLAmIDVqR4AaABAg,Nothing on gain of function research?,0,2021-10-09T09:21:54Z
20438,SwAF6sYb94s,UgwhzlClrgKCz8JMM2N4AaABAg,Lets go Brandon!,1,2021-10-09T09:15:26Z
20439,SwAF6sYb94s,Ugz3Srs27L17WzjkEn94AaABAg,Let’s go Brandon,1,2021-10-09T09:03:56Z
20440,SwAF6sYb94s,UgyaS70jZ012mh-MSvR4AaABAg,Let’s go Brandon,2,2021-10-09T09:03:03Z
20441,SwAF6sYb94s,Ugxld1yldpIKTi1XuDF4AaABAg,Does this mean that he’s now a Disney princess worst one ever LETS GO BRANDON,33,2021-10-09T08:52:08Z
20442,SwAF6sYb94s,UgxDd-ubomVN6G1AgWh4AaABAg,Fire for the gallows,1,2021-10-09T08:39:58Z
20443,SwAF6sYb94s,Ugz1n0W0q5uM-e7lxf14AaABAg,LETS GO BRANDON!,1,2021-10-09T08:29:13Z
20444,SwAF6sYb94s,UgxpESqolzY8j71Bhyt4AaABAg,Let's go Brandon 👏👏👏👏👏,97,2021-10-09T08:28:56Z
20445,SwAF6sYb94s,UgyykVrL9SAGu4yfvAp4AaABAg,PTSD!? Get f’d Fauci…Fauci should be arrested for crimes against humanity!!!!!,0,2021-10-09T08:28:41Z
20446,SwAF6sYb94s,Ugzn7E3LhUXecYZPW2x4AaABAg,Let’s Go Brandon!!!!!,1,2021-10-09T08:25:44Z
20447,SwAF6sYb94s,UgxMquyMHvtAcVgaljh4AaABAg,#letsgobrandon,1,2021-10-09T08:21:17Z
20448,SwAF6sYb94s,Ugz-aUt0vKvzPsuTpG14AaABAg,Let's go Brandon!,4,2021-10-09T08:21:11Z
20449,SwAF6sYb94s,UgzZCbQMWjAQC33DfpB4AaABAg,Oh great another disney villain origin movie.,0,2021-10-09T08:16:12Z
20450,SwAF6sYb94s,Ugw5nK1sP7PrjcuVTBR4AaABAg,Let's go Brandon,31,2021-10-09T08:16:03Z
20451,SwAF6sYb94s,Ugw7hwu85PynsFTp-494AaABAg,"There is already one BIG lie in this trailer…….



The fact that they said you don’t do it for the money
LIES!!!!!!!",2,2021-10-09T08:07:43Z
20452,SwAF6sYb94s,UgxQUokriZlid0_0fzF4AaABAg,Let's go Brandon,1,2021-10-09T07:45:56Z
20453,SwAF6sYb94s,Ugz0e4F0-SBYv-D0pEV4AaABAg,Thank you Fauci for making 1984 real life. When are we going to get the the vaccine Gestapo ?,3,2021-10-09T07:45:05Z
20454,SwAF6sYb94s,UgyGeE5HmrTBS4BYDzx4AaABAg,Disney is Wicked.,0,2021-10-09T07:34:36Z
20455,SwAF6sYb94s,Ugz5jp0kNEreNyoWWi54AaABAg,"Romans 13:3 (KJV) For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same:",0,2021-10-09T07:33:43Z
20456,SwAF6sYb94s,UgySUchJWivPTxXuyGh4AaABAg,"In 1972 a group called the counsel for a livable Society approached Joe B and said they would put him in the Senate and keep him there and his mandate was to gut the military they paid $287,000 to run him against a four-time incumbent Republican with a 80% approval rating, so China plays the long game between them and George Soros and other people involved is causing the destruction of America. There were videos that went into great detail and they were removed. Counterpunch with Trevor Loudon made incredible videos that were taken down from YT and may be on other sites.",0,2021-10-09T07:14:31Z
20457,SwAF6sYb94s,UgxObX-0L8HXYcGTo114AaABAg,LET'S GO BRANDON,1,2021-10-09T07:12:08Z
20458,SwAF6sYb94s,UgysC7VtvgQXa0CU4tF4AaABAg,Not gonna miss giving my money to this subscription,0,2021-10-09T07:09:15Z
20459,SwAF6sYb94s,UgwaG78Q0u2IIJ530zN4AaABAg,I hated Disney ever since they ruined starwars and this will be another reason why to hate them more,0,2021-10-09T07:06:54Z
20460,SwAF6sYb94s,UgxjwLQ_QpcJmwpO80F4AaABAg,Let’s go Brandon!,5,2021-10-09T06:57:34Z
20461,SwAF6sYb94s,UgwMHtP6srn1ctFIewF4AaABAg,Who thought this was a good idea?,0,2021-10-09T06:54:46Z
20462,SwAF6sYb94s,UgxhkJlHdE9apm6OLo14AaABAg,Let’s go Brandon!!,4,2021-10-09T06:52:02Z
20463,SwAF6sYb94s,Ugxl7vImymIf50Wr3w14AaABAg,Ratio,0,2021-10-09T06:51:24Z
20464,SwAF6sYb94s,UgySO9V_QRMwZsSFW8h4AaABAg,Govern me harder daddy!,0,2021-10-09T06:46:16Z
20465,SwAF6sYb94s,UgwuPreV_XK4Kk_5d494AaABAg,"Well, Disney hated the Jeweish, so it makes sense they are saying ""Hail"" to this ""Menguele like"" one.",1,2021-10-09T06:38:17Z
20466,SwAF6sYb94s,Ugyzy8PigPnVxM2Ndkp4AaABAg,Let's go Brandon!,4,2021-10-09T06:37:39Z
20467,SwAF6sYb94s,Ugz__N6cuirs6O5zfQN4AaABAg,LET'S GO BRANDON!!!!! FJB!!!,0,2021-10-09T06:37:00Z
20468,SwAF6sYb94s,UgwetoQeknxENEScR5h4AaABAg,Let’s go Brandon!!,0,2021-10-09T06:35:36Z
20469,SwAF6sYb94s,UgyuMhEY827lrxYp_rJ4AaABAg,"Fauci: ""The science says you need a mask! Wait, it changed, you don't need a mask anymore...Hold on, my science senses you need a mask again. The science changed! Wait...hold on a second! You might need a mask again! Hold on, I got a call from Pooh bear in China.""",2,2021-10-09T06:22:35Z
20470,SwAF6sYb94s,Ugx-D1DM3oQeBIOFCnB4AaABAg,Classic narcissist; switching from perpetrator to victim with nonchalance when things turn. Appalling,2,2021-10-09T06:21:26Z
20471,SwAF6sYb94s,UgxKZHKid0eLgHk4f7d4AaABAg,Expect nothing less from Disney,0,2021-10-09T06:21:21Z
20472,SwAF6sYb94s,UgwR7XzvTKXegB0iJW14AaABAg,everyone smelled a rat...the trust is gone,0,2021-10-09T06:19:40Z
20473,SwAF6sYb94s,UgzV1Gil5EbBwyHcidx4AaABAg,Let’s go Brandon!!!!!!!!,0,2021-10-09T06:12:56Z
20474,SwAF6sYb94s,UgxdhBl7iwtctV60_oZ4AaABAg,You'd get more subscribers to Disney plus if you promised not to release this,0,2021-10-09T06:09:03Z
20475,SwAF6sYb94s,Ugya6xf51FulwMnVa9t4AaABAg,You're going to Gitmo Dr Death,1,2021-10-09T06:08:57Z
20476,SwAF6sYb94s,UgwRSaYcPHt7tP1HfMd4AaABAg,Let’s go Brandon,1,2021-10-09T06:06:09Z
20477,SwAF6sYb94s,Ugw2qoAI499ttEMtTRl4AaABAg,Let’s Go Brandon!!!,1,2021-10-09T05:58:07Z
20478,SwAF6sYb94s,UgwRjD9hrY5N_2QhepZ4AaABAg,"Let's go, Brandon",9,2021-10-09T05:57:05Z
20479,SwAF6sYb94s,UgxCki75Yr5V8lyndhd4AaABAg,Let's go Brandon!,4,2021-10-09T05:51:50Z
20480,SwAF6sYb94s,Ugw7oddLpx2CQt6MPKx4AaABAg,#letsgoBrandon,1,2021-10-09T05:46:25Z
20481,SwAF6sYb94s,UgwJ4tWPrBFIyz5qUPp4AaABAg,Let's go Brandon!,3,2021-10-09T05:40:34Z
20482,SwAF6sYb94s,UgythkLmQzsvfJkj5VF4AaABAg,Let’s Go Brandon!!,4,2021-10-09T05:39:47Z
20483,SwAF6sYb94s,UgxrHV9ZsmOaaESHekB4AaABAg,This belongs on Disney,0,2021-10-09T05:37:12Z
20484,SwAF6sYb94s,UgywzOpbGiEMPq8gahJ4AaABAg,LET'S GO BRANDON,2,2021-10-09T05:36:10Z
20485,SwAF6sYb94s,UgykxB-LHtKVWadL3op4AaABAg,Let's go Brandon!,4,2021-10-09T05:33:21Z
20486,SwAF6sYb94s,Ugy4Nx6Y_fqh4k7dbJd4AaABAg,Fraudci 👎,0,2021-10-09T05:29:14Z
20487,SwAF6sYb94s,Ugx8Dv2JN-imwjc66-B4AaABAg,What they thought he wouldn't get ratio'd for a second time? LOL,0,2021-10-09T05:27:20Z
20488,SwAF6sYb94s,Ugz2R0aRoANWdvtB2zF4AaABAg,Let's go Brandon,4,2021-10-09T05:26:41Z
20489,SwAF6sYb94s,UgwCnsxivoHJTIoQR-94AaABAg,Let’s go Brandon!!!,11,2021-10-09T05:21:19Z
20490,SwAF6sYb94s,UgxbeuEQZJuPq-b85DR4AaABAg,#LETSGOBRANDON,1,2021-10-09T05:18:27Z
20491,SwAF6sYb94s,UgwQHnamLpfgExGtJ0p4AaABAg,Let's go Brandon!!,2,2021-10-09T05:17:31Z
20492,SwAF6sYb94s,UgzTYGAVnGV91FTxdqd4AaABAg,Let’s go Brandon!,4,2021-10-09T05:13:02Z
20493,SwAF6sYb94s,Ugxt35cjnH-ktzg3OEJ4AaABAg,Let's go Brandon,1,2021-10-09T05:12:34Z
20494,SwAF6sYb94s,Ugwf_kT0P7MLQho7J4N4AaABAg,Let's Go Brandon 😆 Who else is here from TikTok to personally say #LetsGoBrandon #FJB 😂,0,2021-10-09T05:12:17Z
20495,SwAF6sYb94s,Ugx8Rd7LBa6Zm53sVb14AaABAg,Let's Go Brandon!,8,2021-10-09T05:11:37Z
20496,SwAF6sYb94s,UgzosUrSYTp0R31S6QZ4AaABAg,Let's go Brandon,37,2021-10-09T05:07:11Z
20497,SwAF6sYb94s,Ugw3YUhGM-tYD7xL2lJ4AaABAg,That ratio says it all,1,2021-10-09T05:01:33Z
20498,SwAF6sYb94s,UgxBqfEUR1C2kgcA5Ip4AaABAg,Let's go Brandon,1,2021-10-09T05:00:51Z
20499,SwAF6sYb94s,Ugwll27ad1KzrwfDEil4AaABAg,Hey Brandon!!!,0,2021-10-09T05:00:03Z
20500,SwAF6sYb94s,UgxyQZQaZsQz62G4wlJ4AaABAg,Disney should invest their time and money on better things.,0,2021-10-09T04:56:29Z
20501,SwAF6sYb94s,UgwrGo1fEDA6ft1tlCJ4AaABAg,Let's go Brandon,1,2021-10-09T04:53:52Z
20502,SwAF6sYb94s,Ugyl4qeZ-WtiP4vMrRx4AaABAg,Let's go brandon,2,2021-10-09T04:52:49Z
20503,SwAF6sYb94s,UgxoyaxIFwNQs6P37wd4AaABAg,Adding Dr. Fauci documentary on Disney plus is like adding Ted Bundy documentary on Disney plus.,0,2021-10-09T04:51:45Z
20504,SwAF6sYb94s,Ugw8LGDeYPHUxf5JP3B4AaABAg,Disney supports human trafficking of children.,0,2021-10-09T04:50:21Z
20505,SwAF6sYb94s,UgwnnQ1wjsTpTZAjM6F4AaABAg,I'm just here for the ratios,1,2021-10-09T04:49:49Z
20506,SwAF6sYb94s,UgyONp6lUhep8spRqMp4AaABAg,"Let's go, Brandon",9,2021-10-09T04:47:24Z
20507,SwAF6sYb94s,Ugydoq52l6W1bQcUUKF4AaABAg,Let’s go Brandon!,4,2021-10-09T04:44:38Z
20508,SwAF6sYb94s,Ugwbz3GHfff5xKKRF3l4AaABAg,Let's Go Brandon...,1,2021-10-09T04:42:24Z
20509,SwAF6sYb94s,UgwsnxeeuEYsxhQmURJ4AaABAg,LET'S GO BRANDON !,1,2021-10-09T04:39:28Z
20510,SwAF6sYb94s,UgxhL7d-45Bm9oSbLMt4AaABAg,Let’s go Brandon!,4,2021-10-09T04:38:35Z
20511,SwAF6sYb94s,UgwQMT4nxvNTD1n1X5J4AaABAg,Let’s go Brandon!,4,2021-10-09T04:35:53Z
20512,SwAF6sYb94s,UgxO6trxmyjIBcXgLUJ4AaABAg,Lets go Brandon!!!,1,2021-10-09T04:35:02Z
20513,SwAF6sYb94s,Ugy-m2dtq20jNbrypEl4AaABAg,Let’s go Brandon!!,4,2021-10-09T04:34:41Z
20514,SwAF6sYb94s,UgwlBQ0826BG8MtFgwR4AaABAg,LETS GO BRANDON!!!,1,2021-10-09T04:29:14Z
20515,SwAF6sYb94s,Ugy0IypYE-AwkTlIg0F4AaABAg,Let’s go Brandon!,4,2021-10-09T04:26:38Z
20516,SwAF6sYb94s,Ugzwni2d8FbGGpq5F_J4AaABAg,"""LETS GO BRANDON""",2,2021-10-09T04:25:18Z
20517,SwAF6sYb94s,UgzdbjxsMgLQDM4wGe14AaABAg,LETS GO BRANDON!!!!!!!!!!!!!!!!,1,2021-10-09T04:24:41Z
20518,SwAF6sYb94s,UgzcOVju_I6ubXmzRdN4AaABAg,Let's go BRANDON 🇺🇲,4,2021-10-09T04:19:58Z
20519,SwAF6sYb94s,Ugyw3zY0_HbZwtzofVR4AaABAg,Let's go Brandon!!!👏👏👏,1,2021-10-09T04:19:18Z
20520,SwAF6sYb94s,UgyKj0V4a21xeJDC4_J4AaABAg,FJB,1,2021-10-09T04:19:03Z
20521,SwAF6sYb94s,UgyG7t8Uq36-SDyNkeh4AaABAg,Lets go Brandon,2,2021-10-09T04:18:37Z
20522,SwAF6sYb94s,Ugx1yisYkqFPpLbvw_V4AaABAg,Let's Go Brandon,2,2021-10-09T04:17:14Z
20523,SwAF6sYb94s,UgxZsMwnoJQ2fC_Mk254AaABAg,Lets go Brandon!,1,2021-10-09T04:16:34Z
20524,SwAF6sYb94s,Ugwrwjj5iSQKN1pbmQl4AaABAg,lets go Brandon,1,2021-10-09T04:16:02Z
20525,SwAF6sYb94s,UgyF7Twz0GcD2G5bLUJ4AaABAg,👎👎👎,0,2021-10-09T04:15:01Z
20526,SwAF6sYb94s,Ugz8AdYw7aaiJFCcSb94AaABAg,ARREST FAUCI AND VACCINATE THE SOB,1,2021-10-09T04:14:45Z
20527,SwAF6sYb94s,Ugz_8nINOBX1qGEwF6N4AaABAg,Let's Go Brandon!,4,2021-10-09T04:14:00Z
20528,SwAF6sYb94s,UgxWa6ZZbWmA79Joeb54AaABAg,Look at all dem thumbs downs😂,0,2021-10-09T04:13:15Z
20529,SwAF6sYb94s,Ugy5RzkYk2juq1OBiNp4AaABAg,LET'S GO BRANDON,2,2021-10-09T04:12:54Z
20530,SwAF6sYb94s,UgyxG9RVwcDVu6Xq2814AaABAg,Let's go Brandon 👏👏👏👏👏,67,2021-10-09T04:10:56Z
20531,SwAF6sYb94s,UgyZb9y5Zq4HgrftL_94AaABAg,Hard pass.,0,2021-10-09T04:10:23Z
20532,SwAF6sYb94s,UgyD5SfCV8HJ7lYJaYJ4AaABAg,Let’s go Brandon! #FJB,4,2021-10-09T04:08:31Z
20533,SwAF6sYb94s,UgxuzBrqoVky1qQa-W54AaABAg,Let’s go Brandon,1,2021-10-09T04:06:49Z
20534,SwAF6sYb94s,Ugz9ku_sKaDzcfJIoi94AaABAg,LET’S GO BRANDON! ❤️😘,2,2021-10-09T04:06:16Z
20535,SwAF6sYb94s,UgxZpfLYnj_KKbwkh714AaABAg,LET'S GO BRANDON!!,1,2021-10-09T04:05:22Z
20536,SwAF6sYb94s,UgzO9aRQD5lQuEAcw-R4AaABAg,Let’s Go Brandon!!!,1,2021-10-09T04:04:40Z
20537,SwAF6sYb94s,UgzgSQYVZg1-hkzTK0V4AaABAg,Let’s go brandon!,4,2021-10-09T04:02:46Z
20538,SwAF6sYb94s,UgwJ27FH33xPdgQUH7Z4AaABAg,🇺🇸Let’s go Brandon🇺🇸,21,2021-10-09T04:02:42Z
20539,SwAF6sYb94s,UgzOR0y2H0PE6w2m-it4AaABAg,let's go Brandon,1,2021-10-09T04:00:03Z
20540,SwAF6sYb94s,UgwzobtWDWFkNhey_i14AaABAg,"They will need to do another one soon .. called ""the devil's advocate "" he is making American doctors use remesavire in ICU patients .. it shuts their kidneys down in 3 days most won't last 10 days .. as he already knows because of the Ebola trials he used the same thing .. 175 folks and 64% of them didn't live from that same drug",0,2021-10-09T03:58:01Z
20541,SwAF6sYb94s,Ugx64z-io7bZlVaPb7V4AaABAg,Let's Go Brandon!!,7,2021-10-09T03:57:21Z
20542,SwAF6sYb94s,UgypucfIjQR5nRSQL_p4AaABAg,LETS GO BRANDON 🔥🔥,1,2021-10-09T03:56:09Z
20543,SwAF6sYb94s,UgweluO4N_qeSxlaU714AaABAg,Disney supports criminals! ? 😁👁✊💪🤷‍♂️,1,2021-10-09T03:54:10Z
20544,SwAF6sYb94s,UgwONzoyQkCrr6sW3e54AaABAg,Let's Go Brandon!,4,2021-10-09T03:51:47Z
20545,SwAF6sYb94s,Ugy4g91Mblk_JgzVxeB4AaABAg,Let’s go Brandon!!,4,2021-10-09T03:51:06Z
20546,SwAF6sYb94s,UgyJtgSdaX7GZorV1114AaABAg,Criminal. Traitor,0,2021-10-09T03:50:18Z
20547,SwAF6sYb94s,UgzLPshw_TQZxjKHMqx4AaABAg,These ratios.. dare I say there is hope for America?,0,2021-10-09T03:48:53Z
20548,SwAF6sYb94s,UgxFl1NgpB_8Php4mlB4AaABAg,Anyone canceling their Disney plus cause of this ?,0,2021-10-09T03:48:44Z
20549,SwAF6sYb94s,UgwSv9feBMtfip5FcGF4AaABAg,This dude has been caught lying multiple times to the American peoples faces.,0,2021-10-09T03:47:39Z
20550,SwAF6sYb94s,UgzxDOAgQVRseYVN7NN4AaABAg,LET'S GO BRANDON!!!!,1,2021-10-09T03:44:59Z
20551,SwAF6sYb94s,UgwI4SXUHiUboWOrZ_J4AaABAg,Let’s go Brandon,1,2021-10-09T03:44:02Z
20552,SwAF6sYb94s,UgyynoNbTHw2M-hQ_214AaABAg,Let’s go Brandon!,4,2021-10-09T03:43:34Z
20553,SwAF6sYb94s,UgxcKTCO7oJ9ZnhJAst4AaABAg,hahahaha; like to dislike proportion,2,2021-10-09T03:42:50Z
20554,SwAF6sYb94s,UgwJ2299NnVOMQf75wZ4AaABAg,LETS GO BRANDON!!!!!!,1,2021-10-09T03:42:44Z
20555,SwAF6sYb94s,UgwNEjXwYmBUCLnjbJp4AaABAg,Let's go brandon,1,2021-10-09T03:41:41Z
20556,SwAF6sYb94s,Ugwlah-lCKMNueYj-5R4AaABAg,Let’s go Brandon!,4,2021-10-09T03:40:17Z
20557,SwAF6sYb94s,UgwDVkpO9xV-X_iMfTB4AaABAg,Let’s go Brandon!!!!!,12,2021-10-09T03:35:46Z
20558,SwAF6sYb94s,Ugzp8fLe0znFCtGZ6bl4AaABAg,"“You don’t do it becuase you want to make money, you don’t do it for the glory you do it for both, duh”",1,2021-10-09T03:34:06Z
20559,SwAF6sYb94s,Ugye9cpjwsAt_4fLUPF4AaABAg,Let’s Go Brandon!,23,2021-10-09T03:33:37Z
20560,SwAF6sYb94s,Ugz-ci6qzK6I92x38kF4AaABAg,LETS GO BRANDON,7,2021-10-09T03:33:13Z
20561,SwAF6sYb94s,UgzHVvlF_O8w5vNKnDh4AaABAg,"""It's all a big club and you ain't in it"" George Carlin",6,2021-10-09T03:31:40Z
20562,SwAF6sYb94s,UgyI3lH1O1ZNStiK9Sl4AaABAg,Let’s go Brandon 😂😂,5,2021-10-09T03:30:22Z
20563,SwAF6sYb94s,UgzHQEixT7MMw2Owz_N4AaABAg,Let's go Brandon,27,2021-10-09T03:29:54Z
20564,SwAF6sYb94s,Ugw1hiGRbTVAbGtqDqt4AaABAg,Lets go Brandon,6,2021-10-09T03:29:43Z
20565,SwAF6sYb94s,UgwGbw1xKqNVp5vi_WV4AaABAg,Let's go Brandon,30,2021-10-09T03:27:40Z
20566,SwAF6sYb94s,Ugwk2fXWl3DBkUhqZG14AaABAg,Let’s go Brandon,6,2021-10-09T03:25:48Z
20567,SwAF6sYb94s,Ugw21EYnTdLUj7ywCbV4AaABAg,Fauci and Daszak for prison!,1,2021-10-09T03:21:41Z
20568,SwAF6sYb94s,Ugysd3KH2Cs1OYCmqwJ4AaABAg,Let’s go Brandon! 🙌🏼,22,2021-10-09T03:21:31Z
20569,SwAF6sYb94s,Ugxr7r1UUg-BMlX7Tnt4AaABAg,I searched this video with the sole purpose of disliking it. Fauci is a fraud!!,1,2021-10-09T03:19:36Z
20570,SwAF6sYb94s,UgyJ9UTaJ-hR4JRj3Dt4AaABAg,Let's go Brandon!,18,2021-10-09T03:16:16Z
20571,SwAF6sYb94s,UgyDhJYGZMm42AQmvuB4AaABAg,Let’s go Brandon!!!!,10,2021-10-09T03:15:45Z
20572,SwAF6sYb94s,UgyX0Nkde4BjKjzTitx4AaABAg,This would only be a good movie if the ending showed him along with the rest being arrested for crimes against humanity,4,2021-10-09T03:14:22Z
20573,SwAF6sYb94s,UgzFD0IoaSflXUQ6oRh4AaABAg,this movie should be skulked dragged live with the devil and his fake family,0,2021-10-09T03:12:56Z
20574,SwAF6sYb94s,UgzDEX2d6Jq0Zf6LTzx4AaABAg,Let’s go brandon,4,2021-10-09T03:12:47Z
20575,SwAF6sYb94s,UgwjpduwKK_qqkjhGzd4AaABAg,I’d rather poke my eyes out than listen to him. LETS GO BRANDON!,61,2021-10-09T03:12:34Z
20576,SwAF6sYb94s,Ugygn9AYy0HpRP40mjl4AaABAg,Let’s go Brandon!!!,11,2021-10-09T03:12:10Z
20577,SwAF6sYb94s,UgxEdhXsjJs1o6XsVgx4AaABAg,LET'S GO BRANDON!!,160,2021-10-09T03:11:49Z
20578,SwAF6sYb94s,UgzQ7XXuk9sV5MD3D6Z4AaABAg,LETS GO BRANDON !,9,2021-10-09T03:11:36Z
20579,SwAF6sYb94s,Ugw6X4_Ft8_TlaZKb594AaABAg,LETS GO BRANDON,7,2021-10-09T03:09:44Z
20580,SwAF6sYb94s,UgzH0tBTzhAH2QtaYlV4AaABAg,LET’S GO BRANDON!!!,11,2021-10-09T03:02:41Z
20581,SwAF6sYb94s,Ugy_MeBEm23SZshJEOR4AaABAg,Let’s Go Brandon! #FJB,2,2021-10-09T03:00:30Z
20582,SwAF6sYb94s,UgxMwQuv_Bm9_9KyxLR4AaABAg,"It's time for Nuremberg Trials 2.0 
The Nuremberg Code

1.The voluntary consent of the human subject is absolutely essential.
This means that the person involved should have legal capacity to give consent; should be so situated as to be able to exercise free power of choice, without the intervention of any element of force, fraud, deceit, duress, overreaching, or other ulterior form of constraint or coercion",1,2021-10-09T02:57:06Z
20583,SwAF6sYb94s,UgyJ-MG5NXEUtITDYSF4AaABAg,Fire Felon Fauci,1,2021-10-09T02:55:23Z
20584,SwAF6sYb94s,UgyGqDweGt5qoTctlD54AaABAg,Wow!!  Let’s go Brandon!!  🙏🏻❤️🙏🏻,13,2021-10-09T02:54:44Z
20585,SwAF6sYb94s,UgweihDvjKmnntUHeDl4AaABAg,LET'S GO BRANDON,100,2021-10-09T02:54:16Z
20586,SwAF6sYb94s,Ugw8nWfV4WzrRkg_rAh4AaABAg,Let’s go Brandon,10,2021-10-09T02:48:12Z
20587,SwAF6sYb94s,UgzrWD090gq4vLydTqF4AaABAg,LETS GO BRANDON 👏🏻👏🏻👏🏻👏🏻👏🏻,173,2021-10-09T02:48:00Z
20588,SwAF6sYb94s,UgwylKFGnqYxDnXMCXx4AaABAg,Let's go Brandon!! 😷🤑😷🤑🙏🙏,1,2021-10-09T02:45:22Z
20589,SwAF6sYb94s,Ugwu0zzFgHoq0xhbU2R4AaABAg,Let's Go Brandon!!! 😷🤑🙏🙏,9,2021-10-09T02:44:52Z
20590,SwAF6sYb94s,UgzO0kLa_d9owFFvRQd4AaABAg,LET'S GO BRANDON!,17,2021-10-09T02:44:15Z
20591,SwAF6sYb94s,UgxK2LKlSyV0MLrdiDR4AaABAg,What a joke! Is this a mockumentary?!,1,2021-10-09T02:43:53Z
20592,SwAF6sYb94s,Ugy2PkVVRqRS1QjTF794AaABAg,Thooo 🤮,1,2021-10-09T02:43:23Z
20593,SwAF6sYb94s,Ugzar2rmRSADCQRe4X94AaABAg,🤣🤣🤣 what a joke,1,2021-10-09T02:41:57Z
20594,SwAF6sYb94s,Ugz35OjhHHK2t8f_f1t4AaABAg,The emperor has no clothes.,1,2021-10-09T02:40:14Z
20595,SwAF6sYb94s,UgzosE37RCIaEq5JMrN4AaABAg,Let’s go brandon,4,2021-10-09T02:36:45Z
20596,SwAF6sYb94s,UgwWLPhBKiD4JdhjilF4AaABAg,Let’s go BRANDON,9,2021-10-09T02:36:30Z
20597,SwAF6sYb94s,UgwsaW3xhJ5XmFZUNep4AaABAg,Let’s go Brandon,6,2021-10-09T02:36:28Z
20598,SwAF6sYb94s,UgxLw3RSFrgdeBG674R4AaABAg,Let’s go Brandon 😉,5,2021-10-09T02:34:45Z
20599,SwAF6sYb94s,UgzFdd9Z6O9_0gzDLhF4AaABAg,Let’s go BRANDON!!!!,28,2021-10-09T02:33:58Z
20600,SwAF6sYb94s,UgxT5H1bRa0OpVMCNnF4AaABAg,Let’s Go Brandon!!,130,2021-10-09T02:33:33Z
